,State,Location,county_state,2005 any,2006 any,2007 any,2008 any,2009 any,2010 any,2011 any,2012 any,2005 heavy,2006 heavy,2007 heavy,2008 heavy,2009 heavy,2010 heavy,2011 heavy,2012 heavy,2005 binge,2006 binge,2007 binge,2008 binge,2009 binge,2010 binge,2011 binge,2012 binge
26,Alabama,DeKalb County,"DeKalb, AL",31.0,30.0,30.4,31.0,28.1,29.4,31.2,31.3,4.2,3.9,3.8,4.3,3.9,4.0,4.9,4.6,9.4,9.3,9.3,10.0,9.5,9.5,10.5,9.7
27,Alabama,Elmore County,"Elmore, AL",41.7,40.3,41.7,42.9,42.4,44.1,45.6,43.9,6.1,5.8,5.8,6.2,6.2,6.5,8.0,7.1,12.6,12.2,12.8,13.3,13.0,13.5,14.7,13.4
28,Alabama,Escambia County,"Escambia, AL",34.7,33.7,34.8,35.9,36.2,37.0,40.1,37.9,5.4,5.1,5.0,5.6,5.6,5.6,7.0,6.2,11.1,11.0,11.3,12.1,12.4,12.2,13.6,12.2
29,Alabama,Etowah County,"Etowah, AL",39.3,37.3,38.0,38.5,37.0,37.9,39.3,38.6,5.0,4.6,4.5,5.0,4.8,4.9,5.8,5.2,12.3,11.7,12.1,13.0,12.7,12.6,13.5,12.4
30,Alabama,Fayette County,"Fayette, AL",29.4,28.1,28.7,28.7,27.6,27.6,31.5,32.1,4.2,3.9,3.9,4.2,4.0,3.9,4.9,4.6,9.8,9.5,9.7,10.2,10.1,9.5,11.0,10.3
31,Alabama,Franklin County,"Franklin, AL",29.7,28.6,28.1,28.6,27.0,28.8,31.8,31.2,3.9,3.7,3.5,3.9,3.7,3.8,4.6,4.1,9.0,8.9,8.7,9.4,9.2,9.2,10.3,9.5
32,Alabama,Geneva County,"Geneva, AL",34.0,32.3,32.8,33.1,32.6,33.5,34.7,33.5,5.4,5.1,5.1,5.5,5.5,5.8,7.2,6.4,10.8,10.6,11.1,11.6,11.5,11.8,13.1,12.0
33,Alabama,Greene County,"Greene, AL",34.7,33.6,34.7,36.2,35.7,35.3,37.6,37.0,5.6,5.5,5.6,6.3,6.4,6.3,7.4,6.7,11.1,10.9,11.5,12.4,12.6,12.5,13.3,12.2
34,Alabama,Hale County,"Hale, AL",34.2,33.9,35.2,35.8,34.6,36.1,38.0,37.1,5.4,5.4,5.4,5.9,5.8,5.9,7.0,6.3,10.9,11.2,12.1,12.5,12.0,12.2,13.1,12.0
35,Alabama,Henry County,"Henry, AL",33.9,32.6,33.3,34.3,35.1,36.9,38.5,36.4,5.1,5.0,5.0,5.4,5.6,6.0,7.4,6.6,10.6,10.5,10.9,11.9,12.0,12.1,13.5,12.2
36,Alabama,Houston County,"Houston, AL",43.1,41.0,42.1,42.8,42.3,43.2,44.8,42.4,5.7,5.2,5.2,5.6,5.6,5.7,7.1,6.3,13.0,12.5,13.4,13.8,13.7,14.1,15.7,14.1
37,Alabama,Jackson County,"Jackson, AL",31.2,30.2,30.5,31.4,29.4,30.1,32.7,33.2,4.3,4.0,4.0,4.6,4.2,4.3,5.2,4.8,9.2,9.2,9.5,10.4,10.2,10.1,11.2,10.4
38,Alabama,Jefferson County,"Jefferson, AL",49.4,47.7,48.4,49.9,48.2,49.6,52.1,50.7,6.8,6.4,6.4,7.0,6.5,6.6,7.8,7.1,15.0,14.6,14.9,15.9,15.2,14.8,16.0,14.6
39,Alabama,Lamar County,"Lamar, AL",28.2,26.5,27.0,27.9,26.4,27.4,30.2,29.2,3.8,3.5,3.4,3.8,3.5,3.5,4.3,3.9,9.0,8.5,8.8,9.3,9.2,8.8,9.7,8.7
40,Alabama,Lauderdale County,"Lauderdale, AL",34.7,33.4,34.2,35.7,34.8,35.8,38.9,37.4,4.7,4.4,4.4,4.9,4.8,4.8,5.9,5.3,10.1,10.0,10.3,11.2,11.3,11.1,12.2,11.1
41,Alabama,Lawrence County,"Lawrence, AL",28.5,27.4,28.3,28.8,27.3,28.6,31.0,29.9,3.7,3.4,3.4,3.7,3.5,3.5,4.2,3.8,8.7,8.4,8.6,9.1,8.8,8.6,9.4,8.6
42,Alabama,Lee County,"Lee, AL",47.2,46.3,47.6,49.9,48.8,49.8,51.0,48.1,6.8,6.5,6.5,7.3,7.2,7.5,9.4,8.3,14.5,14.5,14.9,16.0,15.3,15.3,17.0,15.4
43,Alabama,Limestone County,"Limestone, AL",35.5,33.8,35.3,36.5,34.7,36.4,39.1,39.3,4.6,4.2,4.3,4.7,4.4,4.5,5.4,4.9,10.0,9.6,10.2,10.8,10.6,10.7,11.7,10.8
44,Alabama,Lowndes County,"Lowndes, AL",36.0,34.9,35.6,37.1,35.6,36.9,39.5,38.2,5.8,5.6,5.4,6.1,5.8,6.0,7.4,6.8,11.9,11.6,12.2,13.2,12.7,12.6,14.4,13.2
45,Alabama,Macon County,"Macon, AL",41.3,40.4,41.4,42.5,39.9,42.2,44.1,41.8,6.1,5.9,6.0,6.6,6.4,7.0,8.5,7.8,12.4,12.4,12.8,13.2,12.5,13.7,15.4,13.9
46,Alabama,Madison County,"Madison, AL",48.9,46.9,47.9,48.6,47.3,48.1,50.2,50.7,6.2,5.8,5.8,6.4,6.4,6.3,7.3,6.8,13.1,12.6,13.1,14.0,13.9,13.6,14.6,13.5
47,Alabama,Marengo County,"Marengo, AL",37.0,35.5,37.6,37.7,36.2,37.9,40.4,38.6,5.3,5.1,5.2,5.5,5.0,5.1,6.2,5.5,11.6,11.2,12.3,12.5,11.9,12.0,13.3,12.0
48,Alabama,Marion County,"Marion, AL",28.2,26.9,27.2,27.4,25.4,27.0,28.8,28.9,4.0,3.7,3.6,4.0,3.7,3.8,4.5,4.1,9.2,8.9,9.1,9.7,9.5,9.5,10.0,9.3
49,Alabama,Marshall County,"Marshall, AL",37.1,35.6,35.8,36.8,35.4,36.8,39.4,38.1,5.2,4.9,4.8,5.4,5.2,5.3,6.3,5.7,10.9,10.9,11.2,12.3,12.3,12.5,14.0,12.8
50,Alabama,Mobile County,"Mobile, AL",47.8,46.4,46.8,47.8,46.7,47.5,50.2,48.3,7.5,7.1,6.9,7.7,7.3,7.3,8.8,7.7,15.4,15.3,15.7,16.7,16.5,16.4,18.4,16.5
51,Alabama,Monroe County,"Monroe, AL",34.5,32.8,33.5,34.3,32.6,32.5,35.1,36.1,4.9,4.6,4.4,4.9,4.6,4.5,5.5,5.1,10.2,9.9,10.1,11.0,10.9,10.4,11.6,10.9
52,Alabama,Montgomery County,"Montgomery, AL",48.4,46.7,47.6,48.8,48.3,49.5,51.2,49.8,7.2,6.7,6.7,7.4,7.5,7.7,9.3,8.4,14.4,14.1,14.6,15.7,15.7,16.0,17.7,16.2
53,Alabama,Morgan County,"Morgan, AL",39.6,37.2,38.8,39.3,36.9,38.9,41.0,40.8,5.3,4.8,4.9,5.4,5.1,5.2,6.1,5.6,11.2,10.6,11.4,12.3,11.7,12.0,13.0,11.9
54,Alabama,Perry County,"Perry, AL",35.0,34.3,35.2,35.9,34.8,34.7,38.1,36.3,5.4,5.2,5.3,5.9,5.7,5.8,7.1,6.5,12.1,12.2,12.6,13.2,13.3,12.8,14.9,13.5
55,Alabama,Pickens County,"Pickens, AL",31.0,29.5,30.5,30.6,28.7,30.6,32.5,32.3,4.2,4.0,4.0,4.3,4.1,4.2,5.1,4.5,9.6,9.2,9.6,9.8,9.4,9.7,10.5,9.7
56,Alabama,Pike County,"Pike, AL",37.9,36.2,37.2,39.6,38.8,39.6,42.5,39.9,6.0,5.7,5.8,6.6,6.7,7.1,8.9,7.8,11.7,11.5,12.0,13.4,13.1,13.3,15.4,13.9
57,Alabama,Randolph County,"Randolph, AL",35.4,34.5,34.3,35.7,34.3,34.7,37.3,35.5,5.7,5.4,5.1,5.7,5.3,5.5,7.1,6.4,11.4,11.4,11.2,11.9,11.7,11.1,12.7,11.6
58,Alabama,Russell County,"Russell, AL",39.7,36.9,37.9,38.3,38.9,39.3,41.8,38.5,4.8,4.3,4.3,4.7,4.9,5.0,6.4,5.5,11.7,11.0,11.2,11.7,12.1,11.8,13.9,12.4
59,Alabama,Shelby County,"Shelby, AL",50.5,48.8,49.9,51.3,50.4,51.2,53.5,52.0,6.5,6.2,6.2,6.9,6.8,6.9,8.4,7.6,13.2,12.7,13.0,13.8,13.7,13.5,15.0,13.7
60,Alabama,St. Clair County,"St. Clair, AL",39.1,38.0,38.5,38.8,37.2,38.9,39.9,39.3,5.2,5.0,5.0,5.3,5.0,5.2,6.1,5.6,11.8,11.7,11.9,12.3,11.9,11.9,12.3,11.4
61,Alabama,Sumter County,"Sumter, AL",34.8,34.5,35.1,36.7,35.8,37.7,38.4,38.2,5.5,5.4,5.5,6.1,6.0,6.2,7.1,6.5,11.0,11.7,12.3,13.5,13.2,14.0,14.6,13.5
62,Alabama,Talladega County,"Talladega, AL",37.0,35.5,36.6,37.2,36.2,37.2,38.6,38.2,5.2,4.9,4.9,5.3,5.2,5.4,6.5,5.9,11.2,11.0,11.3,12.0,12.0,11.7,12.5,11.6
63,Alabama,Tallapoosa County,"Tallapoosa, AL",38.3,36.3,37.4,37.8,37.7,38.2,40.3,37.5,5.7,5.3,5.2,5.5,5.4,5.6,7.2,6.5,12.2,11.6,12.0,12.3,12.4,12.5,13.9,12.5
64,Alabama,Tuscaloosa County,"Tuscaloosa, AL",43.6,42.3,43.5,44.6,42.9,45.2,47.3,46.4,6.3,6.0,6.1,6.8,6.5,6.7,7.8,7.0,13.4,13.1,13.7,14.5,14.0,14.4,15.4,14.2
65,Alabama,Walker County,"Walker, AL",32.2,30.2,30.1,31.3,30.4,30.3,33.1,32.8,4.1,3.8,3.8,4.3,4.0,3.9,4.7,4.3,10.9,10.4,10.1,11.1,11.0,10.3,11.4,10.5
66,Alabama,Washington County,"Washington, AL",32.2,30.2,31.5,31.7,30.7,31.3,33.3,31.6,4.7,4.4,4.2,4.7,4.4,4.3,5.1,4.5,9.7,9.2,9.8,10.0,9.6,9.3,10.5,9.4
67,Alabama,Wilcox County,"Wilcox, AL",33.9,32.7,34.2,35.0,32.1,32.9,36.1,35.8,5.1,5.2,5.3,6.1,5.7,5.9,7.3,6.7,12.9,12.1,12.8,14.5,13.7,13.6,15.2,14.2
68,Alabama,Winston County,"Winston, AL",29.3,28.2,29.6,29.4,26.4,29.7,32.4,30.4,4.2,4.0,4.1,4.4,3.9,4.3,5.2,4.7,9.6,9.7,10.4,11.0,10.3,11.0,12.1,10.8
70,Alaska,Aleutians East Borough,"Aleutians East , AK",50.6,51.2,51.7,52.3,57.7,58.3,59.0,58.5,12.1,12.7,13.9,13.0,14.7,15.2,15.9,15.5,25.0,25.1,26.4,25.8,27.5,27.9,29.1,27.6
71,Alaska,Aleutians West Census Area,"Aleutians West Cens, AK",53.9,52.8,53.0,52.4,54.5,55.5,55.2,54.4,12.0,12.4,13.5,13.0,12.8,13.7,14.0,13.4,20.7,21.4,23.0,22.3,22.6,24.3,24.6,23.2
72,Alaska,Anchorage Municipality,"Anchorage Munic, AK",61.3,59.8,60.0,59.6,60.2,60.5,61.8,61.4,7.0,7.1,7.8,7.5,7.9,8.2,8.8,8.3,17.5,17.0,18.2,17.5,18.0,18.5,19.6,18.0
73,Alaska,Bethel Census Area,"Bethel Cens, AK",35.7,34.8,35.7,35.7,37.5,38.4,39.4,37.9,6.2,6.4,7.2,7.2,7.6,8.0,8.5,7.8,16.9,16.5,17.6,17.1,17.8,18.5,19.5,17.6
74,Alaska,Bristol Bay Borough,"Bristol Bay , AK",60.1,60.5,61.5,62.4,65.4,66.1,66.9,66.3,9.9,10.1,10.8,11.2,12.8,13.2,14.0,13.2,20.2,20.0,20.8,21.5,23.1,23.9,25.0,23.5
75,Alaska,"Denali Borough, Yukon-Koyukuk Census Area","Denali Borough, Yukon-Koyukuk Cens, AK",50.0,49.0,48.4,47.3,48.3,47.5,48.9,48.4,8.5,8.7,9.6,9.2,9.5,9.5,10.1,9.5,22.0,21.8,22.9,21.0,21.0,20.5,21.9,20.2
76,Alaska,Dillingham Census Area,"Dillingham Cens, AK",39.3,39.8,40.6,41.9,44.1,45.2,46.1,45.7,6.5,6.9,7.7,7.8,8.6,9.0,9.4,9.0,17.7,17.8,19.0,18.9,20.2,20.8,21.7,20.3
77,Alaska,Fairbanks North Star Borough,"Fairbanks North Star , AK",59.4,58.5,59.4,59.0,60.0,60.5,61.2,60.4,8.0,8.3,9.3,8.7,9.1,9.5,10.0,9.2,18.0,17.8,19.4,18.0,18.3,18.4,19.3,17.6
78,Alaska,Haines Borough,"Haines , AK",62.8,62.2,63.8,62.6,65.1,66.0,67.6,67.8,10.3,10.7,11.9,11.5,12.2,12.5,13.3,12.4,21.5,21.1,22.7,22.2,22.9,22.5,23.4,21.6
79,Alaska,"Hoonah-Angoon Census Area, Skagway Municipality, Yakutat City and Borough","Hoonah-Angoon Census Area, Skagway Municipality, Yakutat City and , AK",60.0,59.7,60.6,60.5,61.5,62.2,63.7,64.4,10.9,11.3,13.2,11.9,12.1,13.0,13.7,12.7,22.9,23.0,25.5,22.2,22.3,23.0,23.9,22.2
80,Alaska,Juneau City and Borough,"Juneau City and , AK",64.4,63.5,62.6,61.6,63.2,63.7,65.0,65.4,9.1,9.3,10.1,9.5,9.9,10.4,10.7,10.0,20.0,20.0,20.9,20.4,20.8,21.2,21.9,20.3
81,Alaska,Kenai Peninsula Borough,"Kenai Peninsula , AK",60.3,58.8,59.4,59.0,60.6,61.0,62.1,61.7,8.9,8.9,9.9,9.2,9.6,10.0,10.6,10.0,19.6,18.5,19.9,18.2,19.0,19.6,20.6,19.1
82,Alaska,"Ketchikan Gateway Borough, Petersburg Census Area, Prince of Wales-Hyder Census Area, Wrangell City and Borough","Ketchikan Gateway Borough, Petersburg Census Area, Prince of Wales-Hyder Census Area, Wrangell City and , AK",59.1,58.5,58.2,58.3,59.9,61.0,61.9,62.3,8.7,9.2,10.2,10.3,10.9,11.7,12.2,11.3,20.7,20.7,21.8,22.2,22.4,22.8,22.8,21.0
83,Alaska,Kodiak Island Borough,"Kodiak Island , AK",57.6,57.1,58.5,58.4,61.0,62.2,63.0,62.7,9.1,9.4,10.6,10.3,11.1,11.5,12.2,11.6,20.4,19.9,21.1,20.2,20.7,21.1,22.3,20.9
84,Alaska,Lake and Peninsula Borough,"Lake and Peninsula , AK",45.3,44.8,46.6,46.6,50.2,51.0,52.6,51.8,8.1,8.4,9.3,9.3,10.0,10.2,10.9,10.3,17.9,17.5,18.9,18.9,19.8,20.5,22.0,20.5
85,Alaska,Matanuska-Susitna Borough,"Matanuska-Susitna , AK",56.0,54.9,55.5,55.3,56.6,56.8,57.5,57.6,8.3,8.5,9.4,8.8,9.1,9.3,9.9,9.3,17.8,17.5,18.8,17.4,17.9,18.2,19.1,17.7
86,Alaska,Nome Census Area,"Nome Cens, AK",38.6,36.7,37.9,39.1,40.3,40.2,40.5,39.5,6.1,6.2,7.1,7.3,7.7,7.8,8.2,7.6,18.6,17.4,19.2,19.4,19.9,19.9,20.4,18.8
87,Alaska,North Slope Borough,"North Slope , AK",42.0,41.8,43.3,43.8,49.8,50.4,51.8,50.3,6.7,7.1,8.1,8.7,9.5,9.4,9.9,9.2,18.6,18.2,19.7,20.3,21.5,20.7,21.6,19.7
88,Alaska,Northwest Arctic Borough,"Northwest Arctic , AK",34.5,32.8,33.3,34.5,35.8,34.4,32.9,32.6,4.9,4.9,5.5,5.4,5.7,5.6,5.6,5.3,16.3,15.4,16.4,16.0,16.3,15.7,15.8,14.6
89,Alaska,Sitka City and Borough,"Sitka City and , AK",62.1,60.3,60.1,60.0,62.2,61.7,63.0,63.4,8.9,8.9,10.1,9.6,9.9,10.3,11.0,10.3,19.4,18.6,20.7,20.3,20.0,19.8,20.7,19.0
90,Alaska,Southeast Fairbanks Census Area,"Southeast Fairbanks Cens, AK",54.4,53.6,54.5,54.3,56.4,56.8,58.1,57.6,8.5,8.6,9.8,9.3,9.8,10.1,10.7,10.1,18.4,17.5,18.8,17.7,18.2,18.7,20.0,18.4
91,Alaska,Valdez-Cordova Census Area,"Valdez-Cordova Cens, AK",60.0,59.5,59.1,59.5,60.5,61.1,62.0,61.6,9.7,10.2,11.0,10.5,11.1,11.4,12.3,11.5,22.0,22.3,22.8,21.2,21.1,21.5,22.8,21.1
92,Alaska,Wade Hampton Census Area,"Wade Hampton Cens, AK",26.4,26.3,28.5,27.6,28.2,28.5,29.5,29.7,5.5,5.6,6.5,6.1,6.4,6.7,7.0,6.8,14.3,14.4,16.3,15.3,15.8,16.3,17.4,16.2
93,Arizona,Apache County,"Apache, AZ",31.3,33.3,34.0,34.7,34.7,35.4,36.2,36.2,5.2,5.6,5.9,6.3,6.4,6.7,7.3,7.2,14.4,15.0,15.7,15.8,16.4,16.8,18.3,17.8
95,Arizona,Cochise County,"Cochise, AZ",53.3,52.5,53.1,53.6,54.1,53.6,54.0,51.8,7.2,7.1,7.4,7.8,8.0,8.1,8.8,8.1,16.6,16.3,17.0,16.8,17.8,17.8,19.5,17.9
96,Arizona,Coconino County,"Coconino, AZ",57.7,57.8,57.9,58.4,57.7,55.7,57.4,54.9,8.4,8.4,8.7,8.9,8.9,8.5,9.6,8.5,17.4,17.2,17.7,17.4,17.9,17.4,19.3,17.8
97,Arizona,Gila County,"Gila, AZ",50.3,50.2,51.5,53.1,52.2,53.1,52.2,52.0,8.3,8.2,8.8,9.3,8.9,9.0,9.3,8.7,18.5,18.4,19.4,19.2,19.2,19.1,20.4,19.4
98,Arizona,Graham County,"Graham, AZ",35.3,34.8,34.9,36.0,36.3,36.3,35.8,33.8,5.0,4.9,5.2,5.6,5.6,5.7,6.1,5.5,14.3,14.0,14.4,14.5,14.5,14.6,16.0,14.9
99,Arizona,Greenlee County,"Greenlee, AZ",44.0,45.5,45.8,45.4,46.5,45.4,45.8,43.7,7.2,7.6,8.1,8.1,8.4,8.5,9.3,8.5,17.7,18.0,18.5,17.4,17.8,17.9,19.8,18.6
100,Arizona,La Paz County,"La Paz, AZ",55.9,55.4,54.2,53.4,53.4,54.0,54.8,52.9,10.9,10.7,10.8,10.6,10.8,11.0,12.1,11.0,23.4,22.9,22.9,21.6,22.4,22.4,24.6,22.7
101,Arizona,Maricopa County,"Maricopa, AZ",60.0,59.3,59.0,59.4,59.1,59.0,60.0,56.4,8.2,8.1,8.3,8.5,8.4,8.4,9.2,7.7,18.6,18.2,18.6,17.9,18.4,18.4,20.2,17.9
102,Arizona,Mohave County,"Mohave, AZ",61.5,61.0,61.6,60.4,59.9,59.6,59.2,58.1,10.9,10.6,11.2,11.0,10.9,10.9,11.6,10.7,22.1,21.3,21.8,20.7,21.0,20.7,22.2,20.7
103,Arizona,Navajo County,"Navajo, AZ",39.0,40.4,41.0,41.8,40.8,40.8,40.3,39.3,5.7,5.8,6.1,6.4,6.1,6.2,6.5,6.1,13.8,14.0,14.6,14.3,14.6,14.6,15.7,14.9
104,Arizona,Pima County,"Pima, AZ",60.6,59.6,59.4,59.7,58.6,59.2,59.3,57.0,8.5,8.3,8.6,8.7,8.4,8.6,9.2,8.4,18.0,17.6,18.0,17.4,17.7,17.9,19.4,17.8
105,Arizona,Pinal County,"Pinal, AZ",55.1,55.2,56.3,56.4,57.5,58.1,58.3,55.6,8.6,8.5,9.1,9.3,9.5,9.7,10.3,9.0,18.9,18.5,19.0,18.4,19.0,19.2,20.7,19.3
106,Arizona,Santa Cruz County,"Santa Cruz, AZ",53.9,53.1,54.0,55.6,54.3,53.9,56.0,54.2,7.8,7.8,8.3,8.8,8.4,8.3,9.3,8.5,21.3,20.9,21.6,21.3,21.0,20.7,23.0,21.1
107,Arizona,Yavapai County,"Yavapai, AZ",60.4,59.9,59.9,60.2,59.8,58.6,59.4,58.9,9.2,9.1,9.5,9.8,9.7,9.4,10.3,9.6,17.7,17.3,17.7,17.1,17.4,16.9,18.5,17.3
108,Arizona,Yuma County,"Yuma, AZ",54.6,53.9,54.6,54.4,56.0,56.4,57.7,56.3,8.8,8.7,9.2,9.3,9.7,9.7,10.5,9.7,19.9,19.3,19.8,18.9,19.7,19.5,21.2,19.5
110,Arkansas,Arkansas County,"Arkansas, AR",42.6,42.3,42.9,42.8,42.6,41.4,44.4,43.8,4.6,4.9,5.2,5.3,5.1,5.0,6.9,6.4,13.0,12.8,13.3,13.4,13.7,13.8,15.4,14.6
111,Arkansas,Ashley County,"Ashley, AR",33.4,34.3,34.3,36.0,35.1,35.8,35.9,35.6,4.1,4.4,4.7,5.0,5.0,5.1,6.0,5.3,10.9,10.7,10.7,11.4,11.3,11.6,12.5,12.4
112,Arkansas,Baxter County,"Baxter, AR",50.0,50.2,51.5,50.0,50.0,49.8,49.1,48.2,7.5,7.7,8.3,8.0,8.1,8.4,9.6,8.7,17.0,16.5,17.0,16.4,16.7,17.3,18.2,17.5
113,Arkansas,Benton County,"Benton, AR",50.2,50.1,50.5,51.5,51.2,51.4,51.1,49.9,5.5,5.8,6.2,6.4,6.4,6.4,7.4,6.5,13.5,13.4,13.7,14.0,13.8,14.1,14.9,14.3
114,Arkansas,Boone County,"Boone, AR",38.7,39.2,39.3,39.6,39.2,38.7,39.0,37.5,5.1,5.5,5.8,5.9,5.9,5.8,6.9,6.1,12.3,12.2,12.3,12.5,12.4,12.5,13.5,13.0
115,Arkansas,Bradley County,"Bradley, AR",30.9,31.4,32.8,33.6,34.0,34.0,35.2,34.6,3.7,4.0,4.6,4.2,4.3,4.3,5.1,4.6,11.0,10.8,11.5,11.0,11.0,11.3,12.5,12.1
116,Arkansas,Calhoun County,"Calhoun, AR",36.0,35.7,38.1,39.3,40.5,39.7,40.0,39.0,6.4,6.0,7.3,8.0,8.3,7.3,8.6,7.7,14.8,13.6,15.2,15.7,16.1,15.1,16.2,15.7
