county_state,county_short,state_abbrev,2005_cig_total,2005_cig_daily,2006_cig_total,2006_cig_daily,2007_cig_total,2007_cig_daily,2008_cig_total,2008_cig_daily,2009_cig_total,2009_cig_daily,2010_cig_total,2010_cig_daily,2011_cig_total,2011_cig_daily,2012_cig_total,2012_cig_daily,county_full,state_full
"Coosa, AL",Coosa,AL,30.75,24.02,30.08,23.4,30.14,23.42,29.43,22.62,29.46,22.81,30.39,23.2,30.43,23.28,29.65,22.47,Coosa County,Alabama
"Covington, AL",Covington,AL,29.77,24.16,29.85,23.68,31.27,24.77,30.68,24.27,31.24,24.2,29.74,22.92,29.24,22.26,28.47,21.41,Covington County,Alabama
"Crenshaw, AL",Crenshaw,AL,28.52,22.6,28.07,21.92,28.11,22.24,27.17,21.55,26.63,20.7,27.23,21.12,28.05,21.22,27.32,20.37,Crenshaw County,Alabama
"Cullman, AL",Cullman,AL,29.91,24.87,29.81,24.36,29.38,24.16,28.71,23.01,28.46,22.39,27.61,21.3,27.5,20.93,26.8,20.13,Cullman County,Alabama
"Dale, AL",Dale,AL,25.93,20.13,25.33,20.1,24.62,19.28,24.41,19,23.76,18.44,24.26,18.71,24.16,18.33,23.49,17.57,Dale County,Alabama
"Dallas, AL",Dallas,AL,25.9,19.44,26.74,19.78,26.31,19.26,26.47,18.56,26.52,18.59,27.68,18.82,27.09,18.75,26.39,18.02,Dallas County,Alabama
"DeKalb, AL",DeKalb,AL,28.79,23.15,28.1,22.05,27.24,21.59,25.78,20.26,25.61,20.26,27.2,20.85,28.24,21.71,27.46,20.89,DeKalb County,Alabama
"Elmore, AL",Elmore,AL,28.32,21.95,27.38,21.12,27.79,21.33,26.8,20.5,26.35,20.08,26.86,20.29,26.87,19.96,26.15,19.18,Elmore County,Alabama
"Escambia, AL",Escambia,AL,30.62,24.5,30.46,23.77,30.65,23.83,31.03,23.94,29.98,23.25,28.65,21.71,28.09,21.57,27.42,20.77,Escambia County,Alabama
"Etowah, AL",Etowah,AL,28.58,22.01,28.57,21.57,28.29,21.76,28.26,21.71,28.5,22.18,29.12,22.63,28.48,21.75,27.76,20.92,Etowah County,Alabama
"Fayette, AL",Fayette,AL,27.84,22.96,27.12,21.64,27.38,21.5,27.22,21.23,26.34,20.43,26.82,20.7,27.8,21.83,27.04,21,Fayette County,Alabama
"Franklin, AL",Franklin,AL,29.26,23.66,29.34,23.46,28.62,22.54,28.39,22.1,27.7,21.4,26.9,20.47,25.98,19.87,25.28,19.07,Franklin County,Alabama
"Geneva, AL",Geneva,AL,30.83,25.67,30.84,25.33,31.03,25.47,30.7,25,28.51,22.76,28.03,21.87,27.91,21.77,27.21,20.96,Geneva County,Alabama
"Greene, AL",Greene,AL,26.35,19.35,25.94,18.43,26.08,18.1,25.61,17.45,25.38,16.99,25.12,16.22,26.71,17.43,25.99,16.75,Greene County,Alabama
"Hale, AL",Hale,AL,27.94,21.23,27.07,19.99,26.83,19.61,25.62,18.41,25.72,18.07,24.75,16.66,26.75,18.29,26.06,17.6,Hale County,Alabama
"Henry, AL",Henry,AL,25.72,20.16,25.29,19.76,25.29,19.3,25.08,18.83,24.49,18.41,23.78,17.66,24.02,17.88,23.39,17.19,Henry County,Alabama
"Houston, AL",Houston,AL,26.39,20.76,25.56,20.04,24.48,19.04,24.48,18.73,24.27,18.57,24.52,18.28,25.52,19.08,24.85,18.3,Houston County,Alabama
"Jackson, AL",Jackson,AL,31.64,25.65,31.23,25.21,31.31,25.43,29.5,23.33,27.51,21.53,28.36,22.26,28.82,23.1,28.09,22.26,Jackson County,Alabama
"Jefferson, AL",Jefferson,AL,25.75,19.09,25.02,18.56,24.52,17.7,23.5,16.78,23.01,16.32,23.01,16.41,22.67,16.53,22.06,15.87,Jefferson County,Alabama
"Lamar, AL",Lamar,AL,28.29,23.13,28.66,23.15,28.18,22.62,28.36,22.65,27.18,21.65,26.59,20.75,26.78,20.78,26.07,19.99,Lamar County,Alabama
"Lauderdale, AL",Lauderdale,AL,26.11,21.07,26.2,20.86,26.01,20.31,24.35,19.29,24.05,18.67,23.77,17.99,23.72,17.7,23.14,17.03,Lauderdale County,Alabama
"Lawrence, AL",Lawrence,AL,29.39,23.81,29.11,23.3,28.23,22.63,27.84,22.21,27.63,21.57,27.43,20.65,27.7,20.5,26.98,19.7,Lawrence County,Alabama
"Lee, AL",Lee,AL,23.48,17.14,22.82,16.45,21.92,15.92,21.46,15.54,21.22,14.94,21.55,15.47,21.25,15.46,20.66,14.81,Lee County,Alabama
"Limestone, AL",Limestone,AL,27.09,21.6,26.87,21.18,27.21,21.12,25.73,19.7,25.72,19.53,25.53,18.87,24.25,17.83,23.59,17.11,Limestone County,Alabama
"Lowndes, AL",Lowndes,AL,26.6,19.49,26.23,18.8,26.13,18.71,26.29,18.45,25.5,17.64,25.88,17.31,26.2,17.31,25.5,16.64,Lowndes County,Alabama
"Macon, AL",Macon,AL,24.48,17.08,24.12,16.45,24.01,16.29,24.41,16.02,24.53,15.87,25.39,16.56,25.32,16.75,24.63,16.09,Macon County,Alabama
"Madison, AL",Madison,AL,22.65,16.23,22.41,16.1,22.92,16.69,22.49,16.06,21.7,15.61,21.46,15.42,20.57,14.66,19.97,14.04,Madison County,Alabama
"Marengo, AL",Marengo,AL,24.43,18.4,24.8,18.04,24.75,17.25,23.18,15.81,22.29,15.02,21.62,14.13,22.1,15.22,21.48,14.59,Marengo County,Alabama
"Marion, AL",Marion,AL,29.09,23.8,29.1,23.63,28.71,23.3,28.69,22.93,28.21,22.22,27.56,21.66,27.48,21.62,26.78,20.84,Marion County,Alabama
"Marshall, AL",Marshall,AL,30.47,24.24,30.96,24.42,30.34,24.13,28.9,22.7,27.59,21.58,28.4,22.33,28.18,21.86,27.46,21.02,Marshall County,Alabama
"Mobile, AL",Mobile,AL,29.04,22.32,28.33,21.09,28.29,21.37,28.23,21.02,27.38,20.14,26.68,19.35,25.71,18.89,25.03,18.13,Mobile County,Alabama
"Monroe, AL",Monroe,AL,26.55,21.28,26.03,20.65,26.58,20.95,26.05,20.66,25.21,20.18,25.9,20.05,27.06,20.5,26.29,19.72,Monroe County,Alabama
"Montgomery, AL",Montgomery,AL,23.27,16.4,23.07,15.95,22.45,15.76,22.68,15.62,22.37,15.54,22.7,15.73,22.19,15.39,21.57,14.74,Montgomery County,Alabama
"Morgan, AL",Morgan,AL,28.02,22.2,27.95,22.15,27.38,21.68,27.98,21.7,27.59,20.88,27.4,20.6,26.46,19.69,25.79,18.97,Morgan County,Alabama
"Perry, AL",Perry,AL,25.64,18.37,25.12,17.95,24.8,17.56,24.58,16.99,24.44,16.76,26.5,17.7,26.45,17.7,25.76,17.01,Perry County,Alabama
"Pickens, AL",Pickens,AL,25.9,20.28,25.29,19.08,25.09,18.66,25.06,18.36,26.21,19.19,26.13,18.98,27.4,20.03,26.69,19.25,Pickens County,Alabama
"Pike, AL",Pike,AL,24.72,18.52,24.77,18.34,24.14,18.12,23.2,17.33,22.91,16.88,23.44,17.63,22.76,16.82,22.17,16.14,Pike County,Alabama
"Randolph, AL",Randolph,AL,28.94,22.63,29.76,22.85,29.39,22.42,29.53,22.46,29.52,22.35,30.36,23.24,29.23,22.85,28.51,22.02,Randolph County,Alabama
"Russell, AL",Russell,AL,28.89,22.58,28.48,22.04,28.21,21.56,29.31,22,28.45,21.04,28.43,20.51,27.56,20.62,26.83,19.75,Russell County,Alabama
"St. Clair, AL",St. Clair,AL,28.92,23.47,28.93,23.52,28.05,22.89,27.1,21.26,26.83,20.91,26.82,20.43,26.43,20.28,25.74,19.51,St. Clair County,Alabama
"Shelby, AL",Shelby,AL,20.92,15.11,20.61,15.11,19.84,14.16,19.53,13.56,19.16,13.24,19.07,13.38,18.23,13.28,17.69,12.71,Shelby County,Alabama
"Sumter, AL",Sumter,AL,25.06,18,24.55,17.24,24.79,16.99,24.27,16.58,23.52,15.63,23.09,15.06,24.92,16.25,24.19,15.58,Sumter County,Alabama
"Talladega, AL",Talladega,AL,29.19,22.46,29.09,22.25,27.99,21.8,27.86,21.33,27.24,20.86,27.23,20.78,27.14,20.8,26.41,20,Talladega County,Alabama
"Tallapoosa, AL",Tallapoosa,AL,29.47,22.93,28.81,22.06,28.82,22.05,28.08,21.35,26.27,19.63,27.92,20.8,27.53,20.56,26.83,19.79,Tallapoosa County,Alabama
"Tuscaloosa, AL",Tuscaloosa,AL,24.12,18.76,22.82,17.29,22.51,16.74,23.32,17.04,23.2,16.94,22.97,16.57,23.03,16.8,22.4,16.12,Tuscaloosa County,Alabama
"Walker, AL",Walker,AL,30.8,25.13,29.91,23.69,29.4,23.28,29.75,23.26,28.64,22.15,28.81,22.09,29.47,22.81,28.7,21.96,Walker County,Alabama
"Washington, AL",Washington,AL,28.09,21.81,26.74,20.56,26.68,20.38,26.11,20.37,24.71,19.26,24.59,18.74,25.86,19.49,25.16,18.74,Washington County,Alabama
"Wilcox, AL",Wilcox,AL,24.29,17.67,23.82,17.08,23.87,16.64,25.51,17.91,24.38,17.2,26.02,17.48,26.39,17.81,25.72,17.19,Wilcox County,Alabama
"Winston, AL",Winston,AL,30.26,25.1,29.63,24.29,29.05,23.94,29.33,24.03,28.75,23.35,28.41,22,28.89,22.41,28.17,21.6,Winston County,Alabama
"Aleutians East, AK",Aleutians East,AK,34.94,23.16,32.94,22.25,31.65,22.21,31.69,22.65,27.07,18.61,27.36,18.48,25.7,16.62,24.63,15.64,Aleutians East Borough,Alaska
"Aleutians West, AK",Aleutians West,AK,34.11,24.5,33.29,24.07,32.49,24.45,30.52,22.49,27.83,19.72,27.19,19.1,27.23,18.68,26.25,17.7,Aleutians West Census Area,Alaska
"Anchorage, AK",Anchorage,AK,22.11,15.84,21.16,15.07,19.85,14.09,18.69,13.04,18.77,13.07,18.66,12.92,19.78,13.82,19.14,13.15,Anchorage Municipality,Alaska
"Bethel, AK",Bethel,AK,35.67,21.4,33.83,20.39,32.76,20.09,32.65,20.54,31.93,20.17,31.96,20.67,33.89,23.07,33.11,22.13,Bethel Census Area,Alaska
"Bristol Bay, AK",Bristol Bay,AK,32.1,21.08,31.36,20.76,31.1,20.81,31.07,21.24,30.53,21.24,29.98,21.57,28.47,20.49,27.69,19.6,Bristol Bay Borough,Alaska
"Denali Borough/Yukon-Koyukuk, AK",Denali Borough/Yukon-Koyukuk,AK,35.89,24.03,35.02,23.46,34,22.88,33.34,22.57,33.93,23.44,33.37,23.17,32.81,22.59,31.85,21.62,Denali Borough/Yukon-Koyukuk Census Area,Alaska
"Dillingham, AK",Dillingham,AK,36.22,21.2,35.56,21.45,34.11,20.71,33.62,21.33,34.25,22.38,34.58,23.35,32.23,21.9,31.35,20.97,Dillingham Census Area,Alaska
"Fairbanks North Star, AK",Fairbanks North Star,AK,23.25,16.8,22.65,16.26,22.56,16.16,21.88,15.67,21.59,15.35,21.03,14.96,21.39,15.55,20.73,14.8,Fairbanks North Star Borough,Alaska
"Haines, AK",Haines,AK,20.8,14.07,19.29,13.14,18.53,12.56,21.05,14.35,20.32,13.55,19.91,12.65,18.71,12.16,18.13,11.61,Haines Borough,Alaska
"Juneau City and, AK",Juneau City and,AK,21.2,14.49,20.89,14.09,20.94,14.34,21.12,14.09,20.38,13.27,20.66,13.37,19.4,12.95,18.76,12.31,Juneau City and Borough,Alaska
"Kenai Peninsula, AK",Kenai Peninsula,AK,25.84,19.42,25.51,19.15,24.58,18.2,23.47,17.39,23.06,17.01,23.46,17.05,23.85,17.44,23.09,16.62,Kenai Peninsula Borough,Alaska
"Kodiak Island, AK",Kodiak Island,AK,25.59,18.48,25.01,18.09,23.49,16.87,23.84,17.81,22.38,15.97,23.22,16.07,23.22,15.99,22.44,15.21,Kodiak Island Borough,Alaska
"Lake and Peninsula, AK",Lake and Peninsula,AK,35.86,21.53,34.59,20.49,32.32,19.35,34.01,22.52,30.54,19.63,32.4,21.13,30.89,20.4,30.07,19.55,Lake and Peninsula Borough,Alaska
"Matanuska-Susitna, AK",Matanuska-Susitna,AK,28.03,20.86,27.54,20.61,27.13,20.1,25.41,18.55,25.06,18.3,24.33,18.05,23.94,17.89,23.23,17.12,Matanuska-Susitna Borough,Alaska
"Nome, AK",Nome,AK,44,30.53,43.74,30.25,42.51,29.47,40.29,27.64,39.89,27.49,39.47,27.49,37.82,26.49,36.89,25.48,Nome Census Area,Alaska
"North Slope, AK",North Slope,AK,40.37,26.89,39.59,26.62,39.41,26.85,41.13,29.98,37.45,26.76,37.5,27.09,36.31,26.61,35.39,25.53,North Slope Borough,Alaska
"Northwest Arctic, AK",Northwest Arctic,AK,44.85,30.85,44.47,30.2,44.66,30.77,42.36,29.73,42.1,30.33,43.05,30.95,42.06,30.87,41.18,29.75,Northwest Arctic Borough,Alaska
"Sitka City and, AK",Sitka City and,AK,25.13,17.72,25.77,18,25.2,17.23,23.99,16.37,21.19,14.03,21.16,14.18,19.51,13.45,18.82,12.78,Sitka City and Borough,Alaska
"Hoonah-Angoon Census Area/Skagway Municipality/Yakutat City and, AK",Hoonah-Angoon Census Area/Skagway Municipality/Yakutat City and,AK,27.14,17.51,25.97,17.1,25.03,16.29,23.38,15.37,22.32,14.5,23.96,15.37,22.44,14.6,21.74,13.94,Hoonah-Angoon Census Area/Skagway Municipality/Yakutat City and Borough,Alaska
"Southeast Fairbanks, AK",Southeast Fairbanks,AK,28.48,20.55,27.63,20.06,27.47,19.69,25.31,18.13,24.29,17.24,23.63,17.33,23.23,17.11,22.56,16.35,Southeast Fairbanks Census Area,Alaska
"Valdez-Cordova, AK",Valdez-Cordova,AK,25.88,18.36,26.22,18.93,25.56,18.29,23.87,17.04,23.36,16.4,23.53,16.84,22.8,16.24,22.11,15.48,Valdez-Cordova Census Area,Alaska
"Wade Hampton, AK",Wade Hampton,AK,41.96,24.58,40.15,23.93,38.22,23.35,37.43,23.42,36.48,23.34,37.8,24.37,39.5,26.12,38.62,25.14,Wade Hampton Census Area,Alaska
"Ketchikan Gateway Borough/Petersburg Census Area/Prince of Wales-Hyder Census Area/Wrangell City and, AK",Ketchikan Gateway Borough/Petersburg Census Area/Prince of Wales-Hyder Census Area/Wrangell City and,AK,28.72,19.69,28.39,19.51,26.96,18.49,26.16,17.97,25.27,17.59,24.69,16.85,23.44,16.08,22.69,15.31,Ketchikan Gateway Borough/Petersburg Census Area/Prince of Wales-Hyder Census Area/Wrangell City and Borough,Alaska
"Apache, AZ",Apache,AZ,28.51,18.1,26.63,16.85,26.55,17.38,25.18,16.72,24.58,16.7,24.17,16.18,27.43,18.58,26.8,17.83,Apache County,Arizona
"Cochise, AZ",Cochise,AZ,24.83,18.7,25.49,19.66,25.24,19.38,24.83,19.13,24.99,19.25,24.01,17.97,21.68,14.96,20.99,14.25,Cochise County,Arizona
"Coconino, AZ",Coconino,AZ,21.31,14.54,20.82,14.06,20.49,14.24,19.69,13.67,20.03,13.92,20.35,13.89,22.17,14.54,21.54,13.92,Coconino County,Arizona
"Gila, AZ",Gila,AZ,26.75,19.6,27.07,19.71,27.59,20.33,26.9,19.94,27.28,20.19,27.02,19.93,27.43,20.03,26.69,19.22,Gila County,Arizona
"Graham, AZ",Graham,AZ,24.36,17.43,23.61,17.03,23.21,16.98,22.97,16.76,21.07,15.52,21.15,15.41,23,16.79,22.29,16.04,Graham County,Arizona
"Greenlee, AZ",Greenlee,AZ,22.51,16.01,23.39,16.36,22.82,16.26,21.16,14.91,21.79,15.44,21.44,14.91,21.3,14.44,20.67,13.84,Greenlee County,Arizona
"La Paz, AZ",La Paz,AZ,27.63,20.64,27.8,20.24,28.91,21.74,28.75,22.04,29.32,22.08,28.47,21.24,27.56,19.15,26.75,18.27,La Paz County,Arizona
"Maricopa, AZ",Maricopa,AZ,22.36,15.75,21.71,14.84,21.03,14.19,19.94,13.34,19.63,13.2,19.56,13.11,20.33,13.78,19.71,13.14,Maricopa County,Arizona
"Mohave, AZ",Mohave,AZ,31.87,25.03,32.34,25.03,31.29,24.89,31.04,24.65,30.79,24.36,31.04,24.28,30.11,22.84,29.22,21.85,Mohave County,Arizona
"Navajo, AZ",Navajo,AZ,26.36,18.1,24.83,17.04,24.06,16.79,23.45,16.62,22.28,16.03,22.6,16.28,25.17,17.58,24.48,16.83,Navajo County,Arizona
"Pima, AZ",Pima,AZ,22.78,16.24,22.64,16.26,22.51,16.06,20.9,14.77,20.58,14.84,20.1,14.13,20.22,14.01,19.53,13.31,Pima County,Arizona
"Pinal, AZ",Pinal,AZ,24.74,18.15,23.55,17.23,22.9,17.07,22.48,16.71,21.6,16.19,22.8,17.07,24.32,18.11,23.56,17.29,Pinal County,Arizona
"Santa Cruz, AZ",Santa Cruz,AZ,22.81,14.28,22.41,14.13,22.95,14.49,21.81,13.47,21.41,13.43,19.57,11.94,18.23,10.96,17.71,10.46,Santa Cruz County,Arizona
"Yavapai, AZ",Yavapai,AZ,25.65,19.65,25.26,19.12,25.89,19.91,25.39,19.35,25.14,18.99,24.93,18.18,24.39,17.31,23.69,16.58,Yavapai County,Arizona
"Yuma, AZ",Yuma,AZ,21.13,14.54,20.14,13.7,19.64,13.33,19.77,13.25,19.14,12.72,18.87,12.1,19.72,12.67,19.08,12,Yuma County,Arizona
"Arkansas, AR",Arkansas,AR,27.81,22.19,27.2,21.2,26.87,20.59,27.13,20.51,27.5,20.84,27.89,21.08,28.35,21.62,27.6,20.82,Arkansas County,Arkansas
"Ashley, AR",Ashley,AR,29.56,23.08,29.15,22.68,28.63,22.17,28.7,21.76,28.76,21.49,27.61,20.5,27.21,20.65,26.61,19.87,Ashley County,Arkansas
"Baxter, AR",Baxter,AR,30.37,23.8,30.83,24.31,30.14,23.61,29.82,23.77,28.51,22.88,28.32,22.31,28.06,22,27.4,21.18,Baxter County,Arkansas
"Benton, AR",Benton,AR,25.1,19.91,24.93,19.47,24.4,19.32,23.26,18.2,22.09,17.26,21.89,16.72,21.46,16.32,20.88,15.64,Benton County,Arkansas
"Boone, AR",Boone,AR,28.41,24.17,28.32,23.83,27.41,22.65,28.03,22.84,27.89,22.33,26.94,21.2,27.19,21.67,26.57,20.86,Boone County,Arkansas
"Bradley, AR",Bradley,AR,31.17,23.96,30.92,23.57,31.63,24.1,29.16,21.58,28.42,20.76,28.04,20.64,27.88,20.81,27.22,20.06,Bradley County,Arkansas
"Calhoun, AR",Calhoun,AR,29.13,23.51,29.08,23.08,29.43,23.28,30.34,23.95,30.6,23.7,29.84,23.1,30.54,23.74,29.84,22.84,Calhoun County,Arkansas
"Carroll, AR",Carroll,AR,30.1,24.34,30.07,24.04,29.26,23.03,28.13,21.93,27.13,21.11,26.22,19.94,25.27,19.52,24.58,18.71,Carroll County,Arkansas
"Chicot, AR",Chicot,AR,30.92,22.67,30.19,22.23,29.58,21.61,29.03,21.14,28.02,19.95,26.51,18.65,27.33,19.25,26.63,18.46,Chicot County,Arkansas
"Clark, AR",Clark,AR,24.03,18.29,24.19,18.42,23.95,18.1,24.04,17.9,23.68,17.53,24.08,17.55,24.53,17.9,23.96,17.23,Clark County,Arkansas
"Clay, AR",Clay,AR,33.34,27.35,33.64,27.86,32.43,26.92,33.14,27.39,31.84,26.18,31.59,25.85,31.02,25.38,30.33,24.51,Clay County,Arkansas
"Cleburne, AR",Cleburne,AR,27.73,22.39,27.83,21.95,27.7,21.84,28.61,22.32,28.33,21.68,27.39,20.89,26.92,20.75,26.25,19.95,Cleburne County,Arkansas
"Cleveland, AR",Cleveland,AR,27.31,21.89,27.11,21.18,27,20.96,27.02,20.69,27.04,20.55,27.34,20.53,27.43,20.57,26.75,19.77,Cleveland County,Arkansas
"Columbia, AR",Columbia,AR,25.01,19.21,24.47,18.62,24.06,18.27,23.73,17.66,23.77,17.25,24.54,17.92,25.46,18.63,24.82,17.94,Columbia County,Arkansas
"Conway, AR",Conway,AR,30.07,23.59,29.7,23.27,29.4,22.89,28.78,22.75,28.92,22.55,27.49,21.25,27.74,21.14,27.09,20.36,Conway County,Arkansas
"Craighead, AR",Craighead,AR,28.21,22.27,27.42,21.34,26.81,20.7,26.45,20.11,25.86,19.64,24.89,18.73,25.21,19.47,24.58,18.74,Craighead County,Arkansas
"Crawford, AR",Crawford,AR,30.31,25.33,29.14,24.27,28.49,23.54,27.14,21.96,27.11,21.76,27.8,21.65,29.9,23.15,29.17,22.25,Crawford County,Arkansas
"Crittenden, AR",Crittenden,AR,29.71,23.1,30,22.44,29.54,22.17,29.31,22.32,29.54,22.14,28.44,20.86,27.74,20.16,27.03,19.4,Crittenden County,Arkansas
"Cross, AR",Cross,AR,31.85,25.29,30.34,23.77,29.55,23.29,30.87,24.34,31.08,24.4,30.34,23.2,28.92,21.9,28.22,21.06,Cross County,Arkansas
"Dallas, AR",Dallas,AR,27.37,21.64,27.42,21.28,27.18,21.05,28.3,21.74,28.5,21.49,30.69,22.88,30.64,22.74,30.02,21.99,Dallas County,Arkansas
"Desha, AR",Desha,AR,29.8,23.21,27.85,21.52,27.1,20.67,26.95,20.2,26.05,18.96,26.43,19.13,28.25,20.49,27.6,19.73,Desha County,Arkansas
"Drew, AR",Drew,AR,27.5,20.91,25.83,19.67,25.46,19.3,25.44,19.04,25.29,18.56,23.95,17.4,24.96,18.06,24.34,17.38,Drew County,Arkansas
"Faulkner, AR",Faulkner,AR,22.91,17.84,22.78,17.45,22.37,16.96,22.94,17.69,23.29,17.44,23.07,16.86,23.33,16.85,22.76,16.2,Faulkner County,Arkansas
"Franklin, AR",Franklin,AR,29.44,23.89,29.3,23.31,29.56,23.23,29.47,23.67,28.94,23.25,28.68,22.71,29.16,23.03,28.45,22.18,Franklin County,Arkansas
"Fulton, AR",Fulton,AR,30.82,24.95,31.98,25.85,31.98,25.91,31.4,25.3,30.33,24.43,29.31,23.36,28.26,22.53,27.6,21.7,Fulton County,Arkansas
"Garland, AR",Garland,AR,31.13,23.47,31.13,23.31,30.88,23.79,30.58,23.37,30.29,23.6,29.92,23.38,28.77,22.37,28.09,21.58,Garland County,Arkansas
"Grant, AR",Grant,AR,27.12,22.06,27.23,21.52,26.92,21.22,27.67,21.77,28.43,22.09,28.72,21.75,28.17,21.29,27.46,20.48,Grant County,Arkansas
"Greene, AR",Greene,AR,32.09,26.37,31.28,25.58,29.99,24.4,30.18,24.41,29.19,24.09,29.46,24.14,29.66,24.81,28.94,23.91,Greene County,Arkansas
"Hempstead, AR",Hempstead,AR,27.48,21.39,27.68,21.52,27.52,21.42,26.69,20.73,27.26,20.79,26.66,19.98,25.63,18.82,24.98,18.08,Hempstead County,Arkansas
"Hot Spring, AR",Hot Spring,AR,28.86,23.69,29.22,23.56,28.94,23.38,28.86,22.83,29.57,23.31,30.66,23.77,31.09,24.2,30.36,23.33,Hot Spring County,Arkansas
"Howard, AR",Howard,AR,28.78,22.73,28.66,22.58,28.33,22.2,28.86,22.51,28.25,21.71,29.09,21.91,28.44,21.05,27.7,20.2,Howard County,Arkansas
"Independence, AR",Independence,AR,27.69,21.71,27.91,21.39,26.86,20.62,26.91,20.78,27.19,21.4,26.87,20.78,27.36,21.59,26.72,20.81,Independence County,Arkansas
"Izard, AR",Izard,AR,29.24,22.81,29.79,23.02,29.09,22.46,28.85,22.3,28.45,22.49,28.75,22.35,28.51,22.55,27.83,21.73,Izard County,Arkansas
"Jackson, AR",Jackson,AR,33.15,26.61,32.27,25.6,31.84,25.15,33.54,26.6,33.01,25.83,31.99,24.34,32.31,25.05,31.6,24.17,Jackson County,Arkansas
"Jefferson, AR",Jefferson,AR,26.87,20.31,27.66,20.35,27.77,19.96,28.36,20.14,28.95,20.1,28.2,19.21,27.78,18.8,27.1,18.07,Jefferson County,Arkansas
"Johnson, AR",Johnson,AR,30.79,24.08,30.67,23.51,30.92,23.52,30.07,23.43,28.38,22.05,27.59,21.34,26.05,20.42,25.4,19.64,Johnson County,Arkansas
"Lafayette, AR",Lafayette,AR,28.44,22.11,27.49,21.34,27.76,21.57,28.37,21.71,28.63,21.48,28.82,21.49,27.83,20.41,27.19,19.62,Lafayette County,Arkansas
"Lawrence, AR",Lawrence,AR,31.95,26.32,31.18,25.36,29.58,23.75,30.85,24.72,29.72,23.61,29.6,23.35,30.18,24.56,29.49,23.69,Lawrence County,Arkansas
